Gazepoint Trace Data File,  09:44:21  04/04/2017 
sampindx  EyeFound   XPos   YPos   PupilDiam    EyeX    EyeY   EyeZ   GazeTiSec   RpTiSec   FoucsRange    FixIndx
 6403        1       204     340      5.53     -5.3     7.4     0.6    81.6408    81.6604        0.0     98
 6404        1       196     344      5.52     -5.3     7.4     0.6    81.6492    81.6688        0.0     98
 6405        1       196     344      5.52     -5.3     7.4     0.6    81.6575    81.6772        0.0     98
 6406        1       203     345      5.50     -5.3     7.4     0.3    81.6658    81.6854        0.0     98
 6407        1       203     345      5.50     -5.3     7.4     0.3    81.6742    81.6939        0.0     98
 6408        1       198     352      5.50     -5.2     7.4     0.0    81.6825    81.7019        0.0     98
 6409        1       198     352      5.50     -5.2     7.4     0.0    81.6908    81.7103        0.0     98
 6410        1       192     353      5.50     -5.1     7.4    -0.5    81.6992    81.7187        0.0     98
 6411        1       281     613      7.13     -2.6    -1.4    -4.0    81.7075    81.7271        0.0     -1
 6412        1       288     613      7.14     -2.6    -1.4    -3.8    81.7158    81.7353        0.0     -1
 6413        1       264     371      5.86     -2.6    -1.5    -0.5    81.7242    81.7436        0.0     -1
 6414        1       322     389      6.20     -0.1   -10.4    -0.8    81.7325    81.7518        0.0     -1
 6415        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6416        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6417        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6418        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6419        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6420        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6421        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6422        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6423        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6424        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6425        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6426        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6427        1       878    1406      4.04      1.0    -9.1   -10.7    81.8408    81.8603        0.0     -1
 6428        1       586     863      4.83     -0.6    -0.9    -6.1    81.8492    81.8687        0.0     -1
 6429        1       351     319      5.52     -0.2    -1.7    -4.3    81.8575    81.8772        0.0     99
 6430        1       356     321      5.52     -0.2    -1.6    -4.4    81.8658    81.8853        0.0     99
 6431        1       356     334      5.57     -0.1    -1.0    -4.9    81.8742    81.8939        0.0     99
 6432        1       360     328      5.57     -0.0    -0.8    -5.2    81.8825    81.9019        0.0     99
 6433        1       351     324      5.59      0.0    -0.7    -5.4    81.8908    81.9103        0.0     99
 6434        1       353     332      5.58      0.1    -0.6    -5.2    81.8992    81.9187        0.0     99
 6435        1       350     333      5.59      0.2    -0.5    -5.4    81.9075    81.9270        0.0     99
 6436        1       348     336      5.59      0.3    -0.4    -5.4    81.9158    81.9355        0.0     99
 6437        1       341     338      5.58      0.4    -0.4    -5.2    81.9242    81.9438        0.0     99
 6438        1       333     339      5.55      0.5    -0.4    -5.1    81.9325    81.9519        0.0     99
 6439        1       333     331      5.51      0.7    -0.3    -5.8    81.9408    81.9604        0.0     99
 6440        1       325     329      5.54      0.8    -0.2    -5.7    81.9492    81.9688        0.0     99
 6441        1       324     331      5.53      0.9    -0.1    -6.1    81.9575    81.9770        0.0     99
 6442        1       331     323      5.54      1.1    -0.1    -6.2    81.9659    81.9853        0.0     99
 6443        1       333     320      5.58      1.3    -0.1    -6.4    81.9742    81.9936        0.0     99
 6444        1       335     330      5.57      1.5    -0.1    -6.3    81.9825    82.0020        0.0     99
 6445        1       342     317      5.58      1.6    -0.0    -6.2    81.9909    82.0105        0.0     99
 6446        1       340     315      5.60      1.8    -0.0    -6.1    81.9992    82.0187        0.0     99
 6447        1       342     319      5.67      2.0     0.0    -5.2    82.0075    82.0273        0.0     99
 6448        1       379     319      5.68      2.2    -0.0    -5.6    82.0159    82.0354        0.0     99
 6449        1       394     322      5.68      2.4     0.0    -5.2    82.0242    82.0437        0.0     99
 6450        1       392     322      5.67      2.7     0.0    -5.2    82.0325    82.0520        0.0     99
 6451        1       390     324      5.69      2.9     0.1    -5.0    82.0409    82.0613        0.0     99
 6452        1       390     322      5.70      3.1     0.1    -5.0    82.0492    82.0686        0.0     99
 6453        1       384     332      5.71      3.3     0.1    -4.8    82.0575    82.0770        0.0     99
 6454        1       384     339      5.73      3.6     0.1    -4.6    82.0659    82.0853        0.0     99
 6455        1       387     343      5.71      3.8     0.2    -4.5    82.0742    82.0938        0.0     99
 6456        1       389     349      5.70      4.0     0.2    -4.6    82.0825    82.1019        0.0     99
 6457        1       388     356      5.77      4.0     0.3    -4.6    82.0909    82.1104        0.0     99
 6458        1       390     356      5.76      4.2     0.3    -4.5    82.0992    82.1189        0.0     99
 6459        1       393     355      5.70      4.3     0.4    -4.7    82.1075    82.1270        0.0     99
 6460        1       394     357      5.72      4.4     0.4    -4.8    82.1159    82.1353        0.0     99
 6461        1       383     358      5.76      4.5     0.4    -4.7    82.1242    82.1438        0.0     99
 6462        1       380     357      5.77      4.6     0.4    -5.0    82.1325    82.1520        0.0     99
 6463        1       383     347      5.78      4.7     0.5    -5.5    82.1409    82.1604        0.0     99
 6464        1       384     342      5.83      4.8     0.5    -5.7    82.1492    82.1688        0.0     99
 6465        1       387     362      5.82      4.9     0.6    -6.2    82.1575    82.1770        0.0     99
 6466        1       387     358      5.81      5.0     0.5    -6.2    82.1659    82.1853        0.0     99
 6467        1       390     360      5.78      5.0     0.6    -7.0    82.1742    82.1937        0.0     99
 6468        1       391     360      5.78      5.0     0.6    -7.1    82.1825    82.2021        0.0     99
 6469        1       397     369      5.82      4.9     0.7    -7.3    82.1909    82.2103        0.0     99
 6470        1       399     368      5.83      4.9     0.7    -7.2    82.1992    82.2187        0.0     99
 6471        1       378     338      5.82      3.7     8.1    -2.8    82.2075    82.2273        0.0     99
 6472        1       379     348      5.84      3.5     8.1    -2.4    82.2159    82.2353        0.0     99
 6473        1       379     348      5.84      3.5     8.1    -2.4    82.2242    82.2438        0.0     99
 6474        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
 6475        1       456     416      6.03      4.5    -6.1    -1.2    82.2409    82.2604        0.0     -1
 6476        1       416     386      5.97      3.8     0.9    -1.9    82.2492    82.2688        0.0     -1
 6477        1       423     587      7.42      4.0     1.3    -0.1    82.2575    82.2772        0.0     -1
 6478        1       423     593      7.41      3.9     1.3     0.2    82.2659    82.2855        0.0     -1
 6479        1       417     388      6.02      3.8     1.2     0.4    82.2742    82.2937        0.0    100
 6480        1       416     372      6.01      3.8     1.2     0.5    82.2825    82.3021        0.0    100
 6481        1       415     370      6.04      3.7     1.1     1.6    82.2909    82.3103        0.0    100
 6482        1       415     371      6.04      3.7     1.1     1.4    82.2992    82.3189        0.0    100
 6483        1       428     384      6.10      3.6     1.1     3.8    82.3075    82.3270        0.0    100
 6484        1       430     386      6.10      3.6     1.1     3.7    82.3159    82.3355        0.0    100
 6485        1       415     364      6.02      3.6     1.0     8.1    82.3242    82.3439        0.0    100
 6486        1       416     361      6.02      3.6     1.0     8.0    82.3325    82.3521        0.0    100
 6487        1       421     368      6.05      3.6     1.0     8.9    82.3409    82.3605        0.0    100
 6488        1       419     371      6.05      3.6     1.0     9.0    82.3492    82.3688        0.0    100
 6489        1       415     370      6.11      3.6     1.0     9.0    82.3575    82.3771        0.0    100
 6490        1       416     365      6.11      3.6     1.0     9.1    82.3659    82.3853        0.0    100
 6491        1       411     345      6.04      3.6     1.0     8.1    82.3742    82.3937        0.0    100
 6492        1       409     346      6.02      3.5     1.0     8.0    82.3825    82.4021        0.0    100
 6493        1       374     334      5.82      2.7     7.8    -2.1    82.3909    82.4105        0.0    100
 6494        1       378     365      5.80      2.6     7.8    -2.1    82.3992    82.4189        0.0    100
 6495        1       412     386      5.85      3.4     1.1    -1.6    82.4075    82.4273        0.0    100
 6496        1       412     386      5.84      3.3     1.1    -1.5    82.4159    82.4355        0.0    100
 6497        1       472     544      7.20      3.3     1.2    -1.7    82.4242    82.4439        0.0     -1
 6498        1       473     536      7.21      3.3     1.2    -1.8    82.4325    82.4520        0.0     -1
 6499        1       409     383      5.80      3.3     1.1    -5.8    82.4409    82.4607        0.0    101
 6500        1       411     387      5.79      3.2     1.1    -6.2    82.4492    82.4687        0.0    101
 6501        1       409     376      5.80      3.2     1.1    -6.1    82.4575    82.4770        0.0    101
 6502        1       408     385      5.80      3.2     1.1    -6.1    82.4659    82.4855        0.0    101
 6503        1       405     388      5.82      3.2     1.1    -6.0    82.4742    82.4938        0.0    101
 6504        1       404     371      5.80      3.2     1.1    -5.8    82.4826    82.5021        0.0    101
 6505        1       401     367      5.78      3.2     1.1    -4.5    82.4909    82.5106        0.0    101
 6506        1       404     371      5.80      3.2     1.0    -4.6    82.4992    82.5188        0.0    101
 6507        1       404     384      5.80      3.2     1.0    -4.2    82.5076    82.5270        0.0    101
 6508        1       403     381      5.80      3.2     1.0    -4.1    82.5159    82.5353        0.0    101
 6509        1       407     361      5.81      3.2     1.0    -3.1    82.5242    82.5437        0.0    101
 6510        1       404     355      5.80      3.3     1.0    -3.0    82.5326    82.5521        0.0    101
 6511        1       404     377      5.78      3.3     1.0    -2.8    82.5409    82.5604        0.0    101
 6512        1       405     397      5.76      3.3     1.0    -2.8    82.5492    82.5688        0.0    101
 6513        1       407     387      5.75      3.3     1.0    -2.8    82.5576    82.5771        0.0    101
 6514        1       408     382      5.78      3.2     1.0    -2.6    82.5659    82.5853        0.0    101
 6515        1       409     380      5.78      3.2     1.0    -2.3    82.5742    82.5937        0.0    101
 6516        1       409     381      5.73      3.2     1.0    -2.3    82.5826    82.6020        0.0    101
 6517        1       408     379      5.77      3.2     1.0    -2.2    82.5909    82.6103        0.0    101
 6518        1       409     373      5.76      3.2     0.9    -2.4    82.5992    82.6188        0.0    101
 6519        1       410     377      5.75      3.2     0.9    -2.1    82.6076    82.6271        0.0    101
 6520        1       409     384      5.74      3.1     0.8    -2.0    82.6159    82.6355        0.0    101
 6521        1       408     371      5.74      3.1     0.8    -1.9    82.6242    82.6438        0.0    101
 6522        1       406     358      5.74      3.1     0.8    -1.9    82.6326    82.6520        0.0    101
 6523        1       407     364      5.74      3.1     0.8    -1.8    82.6409    82.6603        0.0    101
 6524        1       408     375      5.74      3.1     0.8    -1.6    82.6492    82.6690        0.0    101
 6525        1       409     392      5.74      3.1     0.8    -1.3    82.6576    82.6770        0.0    101
 6526        1       412     382      5.76      3.1     0.7    -1.3    82.6659    82.6854        0.0    101
 6527        1       410     377      5.75      3.1     0.7    -1.1    82.6742    82.6938        0.0    101
 6528        1       406     389      5.72      3.1     0.7    -1.0    82.6826    82.7023        0.0    101
 6529        1       407     369      5.68      3.1     0.7    -0.9    82.6909    82.7105        0.0    101
 6530        1       407     368      5.67      3.1     0.7    -0.8    82.6992    82.7190        0.0    101
 6531        1       405     383      5.71      3.1     0.7    -0.5    82.7076    82.7272        0.0    101
 6532        1       403     370      5.75      3.1     0.7    -0.6    82.7159    82.7353        0.0    101
 6533        1       404     378      5.75      3.1     0.7    -0.7    82.7242    82.7437        0.0    101
 6534        1       403     376      5.72      3.1     0.7    -0.7    82.7326    82.7522        0.0    101
 6535        1       405     365      5.67      3.1     0.6    -0.5    82.7409    82.7603        0.0    101
 6536        1       406     377      5.65      3.1     0.6    -0.7    82.7492    82.7688        0.0    101
 6537        1       408     375      5.69      3.1     0.6    -0.5    82.7576    82.7771        0.0    101
 6538        1       409     368      5.71      3.0     0.6    -1.0    82.7659    82.7853        0.0    101
 6539        1       407     374      5.71      3.0     0.6    -0.9    82.7742    82.7937        0.0    101
 6540        1       410     374      5.72      3.0     0.6    -1.2    82.7826    82.8020        0.0    101
 6541        1       409     366      5.71      3.0     0.6    -1.0    82.7909    82.8103        0.0    101
 6542        1       406     371      5.69      3.0     0.6    -1.0    82.7992    82.8187        0.0    101
 6543        1       408     368      5.65      3.0     0.6    -1.3    82.8076    82.8271        0.0    101
 6544        1       411     377      5.64      3.0     0.6    -1.1    82.8159    82.8357        0.0    101
 6545        1       411     380      5.67      3.0     0.6    -1.4    82.8242    82.8438        0.0    101
 6546        1       410     383      5.70      2.9     0.6    -1.2    82.8326    82.8521        0.0    101
 6547        1       411     380      5.68      2.9     0.6    -1.2    82.8409    82.8603        0.0    101
 6548        1       411     378      5.67      2.8     0.6    -1.0    82.8492    82.8688        0.0    101
 6549        1       412     377      5.66      2.8     0.7    -1.5    82.8576    82.8770        0.0    101
 6550        1       411     376      5.68      2.8     0.7    -1.3    82.8659    82.8854        0.0    101
 6551        1       412     376      5.69      2.7     0.7    -1.7    82.8742    82.8938        0.0    101
 6552        1       413     376      5.69      2.7     0.7    -1.5    82.8826    82.9022        0.0    101
 6553        1       416     379      5.69      2.6     0.7    -1.8    82.8909    82.9105        0.0    101
 6554        1       414     377      5.68      2.6     0.7    -1.5    82.8992    82.9187        0.0    101
 6555        1       412     370      5.66      2.5     0.7    -1.9    82.9076    82.9270        0.0    101
 6556        1       415     365      5.69      2.5     0.7    -1.8    82.9159    82.9354        0.0    101
 6557        1       414     368      5.68      2.4     0.7    -2.2    82.9242    82.9436        0.0    101
 6558        1       411     371      5.68      2.4     0.7    -2.2    82.9326    82.9523        0.0    101
 6559        1       410     371      5.71      2.4     0.7    -1.6    82.9409    82.9604        0.0    101
 6560        1       409     367      5.71      2.4     0.7    -1.4    82.9492    82.9688        0.0    101
 6561        1       411     371      5.70      2.4     0.7    -1.9    82.9576    82.9770        0.0    101
 6562        1       412     370      5.67      2.3     0.7    -1.8    82.9659    82.9854        0.0    101
 6563        1       410     375      5.68      2.3     0.7    -1.9    82.9742    82.9937        0.0    101
 6564        1       407     377      5.71      2.3     0.7    -1.8    82.9826    83.0020        0.0    101
 6565        1       411     374      5.71      2.3     0.7    -1.9    82.9909    83.0103        0.0    101
 6566        1       417     372      5.71      2.3     0.7    -1.9    82.9992    83.0187        0.0    101
 6567        1       417     389      5.71      2.3     0.8    -2.1    83.0076    83.0270        0.0    101
 6568        1       412     388      5.72      2.3     0.8    -2.0    83.0159    83.0355        0.0    101
 6569        1       412     389      5.75      2.3     0.8    -1.0    83.0242    83.0437        0.0    101
 6570        1       413     388      5.72      2.3     0.8    -1.0    83.0326    83.0521        0.0    101
 6571        1       412     388      5.72      2.3     0.8    -0.3    83.0409    83.0604        0.0    101
 6572        1       414     392      5.72      2.3     0.8    -0.3    83.0492    83.0688        0.0    101
 6573        1       415     389      5.73      2.3     0.8     0.6    83.0576    83.0769        0.0    101
 6574        1       415     385      5.76      2.4     0.8     0.6    83.0659    83.0854        0.0    101
 6575        1       415     378      5.74      2.4     0.8     0.4    83.0742    83.0938        0.0    101
 6576        1       411     379      5.71      2.4     0.8     0.5    83.0826    83.1021        0.0    101
 6577        1       412     377      5.72      2.4     0.8     0.6    83.0909    83.1104        0.0    101
 6578        1       414     378      5.73      2.4     0.8     0.5    83.0992    83.1188        0.0    101
 6579        1       412     366      5.75      2.5     0.8     0.7    83.1076    83.1272        0.0    101
 6580        1       411     364      5.75      2.5     0.8     0.5    83.1159    83.1355        0.0    101
 6581        1       411     359      5.70      2.5     0.8    -0.1    83.1242    83.1437        0.0    101
 6582        1       410     359      5.70      2.6     0.8    -0.1    83.1326    83.1523        0.0    101
 6583        1       411     357      5.72      2.6     0.8    -0.2    83.1409    83.1603        0.0    101
 6584        1       416     356      5.73      2.6     0.9    -0.2    83.1492    83.1687        0.0    101
 6585        1       415     355      5.73      2.6     0.9    -0.2    83.1576    83.1772        0.0    101
 6586        1       410     356      5.74      2.7     0.9    -0.1    83.1659    83.1856        0.0    101
 6587        1       411     369      5.75      2.7     0.9    -0.0    83.1742    83.1937        0.0    101
 6588        1       412     365      5.76      2.8     0.9     0.1    83.1826    83.2022        0.0    101
 6589        1       410     375      5.76      2.8     0.9     0.3    83.1909    83.2104        0.0    101
 6590        1       411     374      5.76      2.8     0.9     0.4    83.1993    83.2188        0.0    101
 6591        1       410     373      5.79      2.9     0.9     1.0    83.2076    83.2271        0.0    101
 6592        1       409     374      5.79      2.9     0.9     1.1    83.2159    83.2355        0.0    101
 6593        1       410     361      5.73      3.0     0.9     1.2    83.2243    83.2437        0.0    101
 6594        1       437     361      5.73      3.0     0.9     1.0    83.2326    83.2522        0.0    101
 6595        1       476     343      5.71      3.1     1.0     1.3    83.2409    83.2605        0.0    102
 6596        1       525     339      5.72      3.2     1.0     1.1    83.2493    83.2687        0.0    102
 6597        1       553     341      5.74      3.3     1.0     1.0    83.2576    83.2771        0.0    102
 6598        1       557     343      5.75      3.4     1.0     1.0    83.2659    83.2854        0.0    102
 6599        1       557     327      5.73      3.4     1.0     1.1    83.2743    83.2937        0.0    102
 6600        1       555     335      5.71      3.5     1.0     1.0    83.2826    83.3021        0.0    102
 6601        1       535     343      5.73      2.8     7.4    -0.5    83.2909    83.3105        0.0    102
 6602        1       532     328      5.77      2.9     7.4    -0.7    83.2993    83.3187        0.0    102
 6603        1       555     351      5.72      3.7     1.3    -0.1    83.3076    83.3270        0.0    102
 6604        1       558     349      5.74      3.7     1.3    -0.0    83.3159    83.3354        0.0    102
 6605        1       555     338      5.77      3.8     1.3     0.1    83.3243    83.3436        0.0    102
 6606        1       557     340      5.76      3.8     1.3     0.1    83.3326    83.3522        0.0    102
 6607        1       555     355      5.77      3.8     1.4     0.1    83.3409    83.3604        0.0    102
 6608        1       555     360      5.79      3.9     1.4     0.1    83.3493    83.3688        0.0    102
 6609        1       557     347      5.77      4.0     1.4     0.4    83.3576    83.3770        0.0    102
 6610        1       557     353      5.74      4.1     1.4     0.5    83.3659    83.3856        0.0    102
 6611        1       557     336      5.76      4.2     1.4     0.7    83.3743    83.3937        0.0    102
 6612        1       557     341      5.77      4.3     1.4     0.7    83.3826    83.4022        0.0    102
 6613        1       554     352      5.75      4.4     1.4     0.8    83.3909    83.4105        0.0    102
 6614        1       551     352      5.76      4.4     1.4     0.8    83.3993    83.4188        0.0    102
 6615        1       550     341      5.73      4.4     1.4     0.9    83.4076    83.4271        0.0    102
 6616        1       554     325      5.75      4.5     1.4     1.0    83.4159    83.4354        0.0    102
 6617        1       553     322      5.82      4.4     1.4     1.4    83.4243    83.4437        0.0    102
 6618        1       551     324      5.81      4.4     1.4     1.5    83.4326    83.4521        0.0    102
 6619        1       552     338      5.75      4.3     1.4     1.1    83.4409    83.4605        0.0    102
 6620        1       553     338      5.78      4.3     1.4     1.1    83.4493    83.4686        0.0    102
 6621        1       553     338      5.80      4.2     1.5     1.0    83.4576    83.4771        0.0    102
 6622        1       552     339      5.80      4.2     1.4     1.0    83.4659    83.4853        0.0    102
 6623        1       549     336      5.79      4.2     1.5     1.0    83.4743    83.4937        0.0    102
 6624        1       553     342      5.79      4.2     1.5     1.1    83.4826    83.5021        0.0    102
 6625        1       556     333      5.81      4.2     1.5     1.4    83.4909    83.5105        0.0    102
 6626        1       556     330      5.82      4.1     1.5     1.4    83.4993    83.5188        0.0    102
 6627        1       559     327      5.86      4.0     1.5     1.4    83.5076    83.5271        0.0    102
 6628        1       559     327      5.84      4.1     1.5     1.4    83.5159    83.5355        0.0    102
 6629        1       557     329      5.82      4.0     1.5     1.3    83.5243    83.5436        0.0    102
 6630        1       556     337      5.84      4.0     1.5     1.2    83.5326    83.5522        0.0    102
 6631        1       557     339      5.83      4.0     1.5     1.0    83.5409    83.5603        0.0    102
 6632        1       557     336      5.81      4.0     1.5     1.2    83.5493    83.5687        0.0    102
 6633        1       555     341      5.82      4.0     1.6     1.5    83.5576    83.5770        0.0    102
 6634        1       554     336      5.84      3.9     1.6     1.5    83.5659    83.5854        0.0    102
 6635        1       553     333      5.87      3.8     1.6     1.2    83.5743    83.5938        0.0    102
 6636        1       552     343      5.85      3.8     1.6     1.2    83.5826    83.6023        0.0    102
 6637        1       554     351      5.83      3.7     1.6     1.2    83.5909    83.6104        0.0    102
 6638        1       556     345      5.86      3.7     1.6     1.1    83.5993    83.6188        0.0    102
 6639        1       555     339      5.88      3.6     1.6     1.3    83.6076    83.6271        0.0    102
 6640        1       554     341      5.87      3.6     1.6     1.3    83.6159    83.6354        0.0    102
 6641        1       553     336      5.89      3.6     1.6     1.2    83.6243    83.6437        0.0    102
 6642        1       552     339      5.91      3.5     1.6     1.1    83.6326    83.6522        0.0    102
 6643        1       552     347      5.88      3.5     1.6     1.0    83.6409    83.6605        0.0    102
 6644        1       554     332      5.90      3.5     1.6     1.0    83.6493    83.6689        0.0    102
 6645        1       555     325      5.95      3.5     1.6     1.6    83.6576    83.6771        0.0    102
 6646        1       557     332      5.94      3.4     1.6     1.3    83.6659    83.6854        0.0    102
 6647        1       555     331      5.95      3.4     1.6     1.6    83.6743    83.6939        0.0    102
 6648        1       552     334      5.96      3.4     1.6     1.6    83.6826    83.7022        0.0    102
 6649        1       556     331      5.93      3.4     1.6     1.8    83.6909    83.7105        0.0    102
 6650        1       559     323      5.94      3.4     1.6     1.8    83.6993    83.7189        0.0    102
 6651        1       559     322      5.95      3.4     1.6     2.2    83.7076    83.7271        0.0    102
 6652        1       557     320      5.96      3.5     1.6     2.2    83.7159    83.7355        0.0    102
 6653        1       554     324      5.97      3.4     1.6     1.8    83.7243    83.7437        0.0    102
 6654        1       554     332      5.95      3.4     1.6     1.8    83.7326    83.7522        0.0    102
 6655        1       552     333      5.93      3.4     1.6     1.4    83.7409    83.7606        0.0    102
 6656        1       551     333      5.94      3.4     1.6     1.4    83.7493    83.7689        0.0    102
 6657        1       551     335      5.93      3.4     1.6     1.2    83.7576    83.7771        0.0    102
 6658        1       554     335      5.93      3.3     1.6     1.1    83.7659    83.7855        0.0    102
 6659        1       557     333      5.91      3.2     1.6     0.9    83.7743    83.7938        0.0    102
 6660        1       556     332      5.91      3.1     1.6     0.9    83.7826    83.8022        0.0    102
 6661        1       550     335      5.95      3.1     1.6     1.1    83.7910    83.8104        0.0    102
 6662        1       550     326      5.95      3.0     1.6     1.2    83.7993    83.8188        0.0    102
 6663        1       552     326      5.94      3.0     1.6     1.2    83.8076    83.8271        0.0    102
 6664        1       553     337      5.95      3.0     1.6     1.1    83.8160    83.8355        0.0    102
 6665        1       550     333      5.92      2.9     1.6     1.0    83.8243    83.8437        0.0    102
 6666        1       548     328      5.92      2.9     1.6     1.1    83.8326    83.8522        0.0    102
 6667        1       551     331      5.92      2.8     1.6     1.3    83.8410    83.8605        0.0    102
 6668        1       550     329      5.91      2.8     1.6     1.3    83.8493    83.8688        0.0    102
 6669        1       550     330      5.92      2.8     1.6     1.0    83.8576    83.8773        0.0    102
 6670        1       550     333      5.92      2.7     1.6     0.9    83.8660    83.8855        0.0    102
 6671        1       551     332      5.89      2.7     1.6     0.8    83.8743    83.8939        0.0    102
 6672        1       550     332      5.91      2.7     1.6     0.6    83.8826    83.9022        0.0    102
 6673        1       549     332      5.93      2.6     1.6     0.8    83.8910    83.9107        0.0    102
 6674        1       552     330      5.90      2.6     1.6     0.7    83.8993    83.9190        0.0    102
 6675        1       551     334      5.89      2.5     1.6     0.5    83.9076    83.9270        0.0    102
 6676        1       552     335      5.91      2.4     1.6     0.6    83.9160    83.9355        0.0    102
 6677        1       553     324      5.87      2.2     1.6     0.4    83.9243    83.9439        0.0    102
 6678        1       552     330      5.88      2.0     1.6     0.5    83.9326    83.9521        0.0    102
 6679        1       549     340      5.90      1.9     1.6     0.3    83.9410    83.9606        0.0    102
 6680        1       549     330      5.87      1.8     1.6     0.4    83.9493    83.9687        0.0    102
 6681        1       551     325      5.87      1.7     1.6     0.4    83.9576    83.9772        0.0    102
 6682        1       551     326      5.89      1.6     1.6     0.2    83.9660    83.9854        0.0    102
 6683        1       550     329      5.90      1.6     1.6     0.1    83.9743    83.9939        0.0    102
 6684        1       549     335      5.89      1.5     1.6     0.0    83.9826    84.0022        0.0    102
 6685        1       551     335      5.90      1.4     1.6     0.3    83.9910    84.0106        0.0    102
 6686        1       550     328      5.91      1.4     1.6     0.5    83.9993    84.0187        0.0    102
 6687        1       549     324      5.87      1.3     1.6     0.5    84.0076    84.0271        0.0    102
 6688        1       551     327      5.84      1.3     1.6     0.5    84.0160    84.0355        0.0    102
 6689        1       551     331      5.85      1.2     1.6     0.2    84.0243    84.0437        0.0    102
 6690        1       550     327      5.88      1.2     1.6     0.3    84.0326    84.0521        0.0    102
 6691        1       551     327      5.90      1.1     1.6     0.3    84.0410    84.0606        0.0    102
 6692        1       549     328      5.90      1.1     1.6     0.3    84.0493    84.0688        0.0    102
 6693        1       547     327      5.88      1.1     1.6     0.2    84.0576    84.0773        0.0    102
 6694        1       551     329      5.88      1.0     1.6     0.3    84.0660    84.0854        0.0    102
 6695        1       554     323      5.88      1.0     1.6     0.1    84.0743    84.0938        0.0    102
 6696        1       553     322      5.86      1.0     1.5     0.2    84.0826    84.1021        0.0    102
 6697        1       551     327      5.83      1.0     1.5     0.2    84.0910    84.1106        0.0    102
 6698        1       553     328      5.85      0.9     1.5     0.1    84.0993    84.1188        0.0    102
 6699        1       553     327      5.90      0.9     1.5    -0.2    84.1076    84.1271        0.0    102
 6700        1       552     323      5.89      0.9     1.5    -0.1    84.1160    84.1354        0.0    102
 6701        1       548     319      5.93      0.8     1.5    -0.4    84.1243    84.1441        0.0    102
 6702        1       549     326      5.93      0.8     1.5    -0.7    84.1326    84.1521        0.0    102
 6703        1       554     331      5.86      0.8     1.5    -0.9    84.1410    84.1605        0.0    102
 6704        1       551     333      5.86      0.7     1.5    -0.9    84.1493    84.1687        0.0    102
 6705        1       547     319      5.92      0.7     1.5    -0.3    84.1576    84.1771        0.0    102
 6706        1       567     286      5.94      0.7     1.6    -0.2    84.1660    84.1855        0.0    102
 6707        1       584     237      5.97      0.7     1.6    -0.3    84.1743    84.1940        0.0    103
 6708        1       591     209      5.97      0.6     1.6    -0.3    84.1826    84.2022        0.0    103
 6709        1       603     201      5.93      0.6     1.6    -0.5    84.1910    84.2105        0.0    103
 6710        1       598     211      5.92      0.6     1.6    -0.5    84.1993    84.2187        0.0    103
 6711        1       598     211      5.92      0.5     1.6    -0.7    84.2076    84.2271        0.0    103
 6712        1       599     212      5.92      0.5     1.6    -0.5    84.2160    84.2356        0.0    103
 6713        1       599     214      5.93      0.5     1.6    -0.6    84.2243    84.2437        0.0    103
 6714        1       596     211      5.94      0.4     1.6    -0.6    84.2326    84.2523        0.0    103
 6715        1       597     210      5.94      0.4     1.6    -0.7    84.2410    84.2605        0.0    103
 6716        1       600     199      5.95      0.3     1.6    -0.6    84.2493    84.2688        0.0    103
 6717        1       598     199      5.95      0.2     1.6    -0.6    84.2576    84.2772        0.0    103
 6718        1       583     209      5.98      0.1     1.7    -0.4    84.2660    84.2855        0.0    103
 6719        1       537     229      5.96      0.0     1.7    -1.0    84.2743    84.2939        0.0    103
 6720        1       445     225      5.95     -0.1     1.7    -0.9    84.2826    84.3022        0.0     -1
 6721        1       337     230      5.97     -0.2     1.7    -1.2    84.2910    84.3105        0.0     -1
 6722        1       249     218      5.95     -0.4     1.7    -1.1    84.2993    84.3191        0.0     -1
 6723        1       195     237      5.90     -0.6     1.7    -1.8    84.3077    84.3272        0.0     -1
 6724        1       154     226      5.98     -0.8     1.8    -1.5    84.3160    84.3358        0.0    104
 6725        1       155     227      6.05     -0.9     1.8    -0.5    84.3243    84.3439        0.0    104
 6726        1       149     222      6.02     -1.2     1.8    -0.2    84.3327    84.3522        0.0    104
